user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
41805694,23.0,f,2.0,US,367172,25,2013-08-07T15:52:33Z,30,6.0,15,84.31626387163723
41805694,23.0,f,2.0,US,367172,25,2013-08-07T15:55:13Z,27,8.0,15,84.31626387163723
41805694,23.0,f,2.0,US,367172,25,2013-08-07T15:56:56Z,32,456.0,15,84.31626387163723
41805694,23.0,f,2.0,US,367172,25,2013-08-07T15:59:39Z,31,6.0,15,84.31626387163723
41806891,31.0,f,4.0,US,438511,25,2013-08-07T18:49:57Z,29,16.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T18:51:53Z,28,4.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T18:54:01Z,33,4.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T18:55:26Z,30,11.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T18:58:07Z,27,10.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T19:00:08Z,32,338.0,18,109.84511438876368
41806891,31.0,f,4.0,US,438511,25,2013-08-07T19:05:37Z,31,10.0,18,109.84511438876368
41807702,55.0,m,3.0,US,748992,25,2013-08-24T18:53:45Z,29,13.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T18:57:05Z,28,6.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T19:00:17Z,33,6.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T19:02:05Z,30,7.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T19:04:48Z,27,9.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T19:06:43Z,32,435.0,18,113.15818019976129
41807702,55.0,m,3.0,US,748992,25,2013-08-24T19:16:51Z,31,15.0,18,113.15818019976129
41807852,42.0,,,US,569875,25,2013-08-13T10:31:07Z,29,15.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:34:31Z,28,6.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:37:42Z,33,6.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:39:14Z,30,4.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:43:40Z,27,7.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:45:39Z,32,617.0,10,91.89359539769326
41807852,42.0,,,US,569875,25,2013-08-13T10:48:36Z,31,8.0,10,91.89359539769326
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:18:27Z,29,19.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:21:42Z,28,6.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:24:12Z,33,5.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:25:40Z,30,9.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:28:06Z,27,8.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:29:59Z,32,372.0,20,113.51624223445816
41809281,41.0,m,6.0,US,460889,25,2013-08-08T20:37:12Z,31,13.0,20,113.51624223445816
41811002,58.0,m,2.0,US,480347,25,2013-08-08T19:53:13Z,29,11.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T19:56:08Z,28,5.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T19:58:26Z,33,4.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T20:00:32Z,30,15.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T20:03:58Z,27,7.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T20:05:51Z,32,473.0,19,93.64130061963593
41811002,58.0,m,2.0,US,480347,25,2013-08-08T20:10:04Z,31,9.0,19,93.64130061963593
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:00:46Z,29,21.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:03:52Z,28,6.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:06:19Z,33,5.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:08:23Z,30,10.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:18:51Z,27,10.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:21:21Z,32,435.0,9,118.26712390658851
41811413,25.0,m,6.0,US,342655,25,2013-08-08T10:27:18Z,31,13.0,9,118.26712390658851
41816995,31.0,f,6.0,US,396812,25,2013-08-08T19:53:36Z,29,13.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T19:56:07Z,28,5.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T20:13:45Z,33,5.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T20:16:17Z,30,1.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T20:18:57Z,27,8.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T20:21:02Z,32,376.0,19,87.85767746847655
41816995,31.0,f,6.0,US,396812,25,2013-08-08T20:22:55Z,31,3.0,19,87.85767746847655
41817606,21.0,f,4.0,US,635514,25,2013-08-09T10:46:44Z,29,9.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T10:49:14Z,28,5.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T10:51:46Z,33,5.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T11:09:15Z,30,10.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T11:11:57Z,27,8.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T11:14:12Z,32,427.0,10,97.74155372793575
41817606,21.0,f,4.0,US,635514,25,2013-08-09T11:20:35Z,31,10.0,10,97.74155372793575
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:04:41Z,29,22.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:08:30Z,28,6.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:14:13Z,33,8.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:15:52Z,30,8.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:19:22Z,27,8.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:21:32Z,32,435.0,7,117.22285893707716
41817965,38.0,m,2.0,US,155858,25,2013-08-09T07:28:07Z,31,11.0,7,117.22285893707716
41818113,34.0,f,4.0,US,86761,25,2013-08-08T10:58:15Z,29,14.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:02:04Z,28,7.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:05:32Z,33,6.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:07:24Z,30,12.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:10:32Z,27,7.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:12:33Z,32,448.0,10,106.59481958259454
41818113,34.0,f,4.0,US,86761,25,2013-08-08T11:16:55Z,31,9.0,10,106.59481958259454
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:43:42Z,29,10.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:46:12Z,28,5.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:48:01Z,33,4.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:49:39Z,30,7.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:51:59Z,27,8.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T16:53:53Z,32,435.0,18,94.29622940516752
41818218,34.0,f,4.0,US,26004,25,2013-08-09T17:13:38Z,31,12.0,18,94.29622940516752
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:04:52Z,29,18.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:07:54Z,28,6.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:10:54Z,33,6.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:12:24Z,30,17.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:14:43Z,27,10.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:16:57Z,32,433.0,12,123.05608048593096
41818445,56.0,f,5.0,US,120953,25,2013-08-09T13:24:18Z,31,12.0,12,123.05608048593096
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:30:44Z,29,14.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:34:45Z,28,6.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:37:44Z,33,5.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:39:42Z,30,6.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:42:56Z,27,8.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:44:42Z,32,534.0,23,105.23632870141088
41818601,60.0,m,6.0,CA,675519,25,2013-08-10T23:56:32Z,31,16.0,23,105.23632870141088
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:05:27Z,29,14.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:08:47Z,28,6.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:11:58Z,33,6.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:14:05Z,30,4.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:17:46Z,27,9.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:19:50Z,32,532.0,10,102.51342922163117
41819508,41.0,f,3.0,US,318230,25,2013-08-13T21:37:49Z,31,11.0,10,102.51342922163117
41822439,30.0,f,4.0,US,494030,25,2013-08-08T12:55:01Z,29,11.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T12:56:46Z,28,3.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T12:58:58Z,33,4.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T13:00:47Z,30,9.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T13:04:00Z,27,8.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T13:06:12Z,32,459.0,12,95.66714149004927
41822439,30.0,f,4.0,US,494030,25,2013-08-08T13:17:09Z,31,16.0,12,95.66714149004927
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:09:14Z,29,12.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:13:08Z,28,6.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:17:05Z,33,6.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:18:53Z,30,2.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:21:48Z,27,7.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:23:52Z,32,494.0,11,90.59859179965738
41824262,51.0,f,8.0,US,9705,25,2013-08-10T11:29:17Z,31,8.0,11,90.59859179965738
41826301,20.0,f,3.0,US,167830,25,2013-08-08T21:59:49Z,29,18.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:04:42Z,28,8.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:08:42Z,33,7.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:10:01Z,30,17.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:13:14Z,27,10.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:15:16Z,32,366.0,21,133.79434834013213
41826301,20.0,f,3.0,US,167830,25,2013-08-08T22:19:15Z,31,10.0,21,133.79434834013213
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:05:09Z,29,19.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:08:02Z,28,6.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:10:47Z,33,5.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:12:11Z,30,14.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:14:12Z,27,9.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:16:42Z,32,403.0,14,117.44087058692725
41826492,26.0,m,3.0,US,98947,25,2013-08-08T14:22:05Z,31,12.0,14,117.44087058692725
41828554,33.0,,,CA,9499,25,2013-08-10T17:53:32Z,29,23.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T17:57:58Z,28,6.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T18:00:49Z,33,4.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T18:03:02Z,30,13.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T18:08:46Z,27,10.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T18:12:00Z,32,394.0,17,117.00342023763524
41828554,33.0,,,CA,9499,25,2013-08-10T18:20:02Z,31,9.0,17,117.00342023763524
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:16:51Z,29,16.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:19:57Z,28,6.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:23:21Z,33,4.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:24:49Z,30,9.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:27:48Z,27,9.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:31:05Z,32,382.0,14,109.98346787619211
41828946,28.0,f,3.0,US,228188,25,2013-08-08T14:39:44Z,31,12.0,14,109.98346787619211
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:03:48Z,29,14.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:06:56Z,28,4.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:09:28Z,33,4.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:11:25Z,30,8.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:16:05Z,27,8.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:19:01Z,32,650.0,20,80.16473349861411
41835004,41.0,m,4.0,AU,4458,25,2013-08-09T20:21:55Z,31,2.0,20,80.16473349861411
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:09:27Z,29,12.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:12:50Z,28,7.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:15:04Z,33,5.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:16:31Z,30,7.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:20:02Z,27,9.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:21:55Z,32,376.0,14,113.94633671988866
41835327,25.0,m,3.0,US,546742,25,2013-08-08T14:26:48Z,31,14.0,14,113.94633671988866
41836912,38.0,f,6.0,US,123284,25,2013-08-08T04:47:23Z,29,21.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T04:52:05Z,28,6.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T04:55:06Z,33,6.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T04:56:37Z,30,4.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T05:00:06Z,27,8.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T05:02:01Z,32,477.0,4,103.44504472892662
41836912,38.0,f,6.0,US,123284,25,2013-08-08T05:04:51Z,31,8.0,4,103.44504472892662
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:01:42Z,29,12.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:05:55Z,28,8.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:08:23Z,33,5.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:09:55Z,30,14.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:12:22Z,27,9.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:14:14Z,32,367.0,21,119.3967587204629
41837115,29.0,f,5.0,AU,11502,25,2013-08-10T22:19:13Z,31,11.0,21,119.3967587204629
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:20:35Z,29,20.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:25:11Z,28,8.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:28:11Z,33,6.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:29:47Z,30,3.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:32:29Z,27,9.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:34:31Z,32,402.0,9,121.32051061361952
41837398,31.0,m,6.0,AU,197138,25,2013-08-09T09:47:19Z,31,15.0,9,121.32051061361952
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:40:24Z,29,21.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:42:56Z,28,5.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:45:55Z,33,5.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:47:24Z,30,4.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:49:53Z,27,7.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:52:27Z,32,476.0,7,92.13915523171944
41838972,57.0,f,4.0,US,538729,25,2013-08-08T07:54:56Z,31,5.0,7,92.13915523171944
41839393,42.0,f,4.0,US,417373,25,2013-08-08T12:57:19Z,29,11.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:01:28Z,28,7.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:04:00Z,33,5.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:05:42Z,30,5.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:08:21Z,27,8.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:10:07Z,32,449.0,12,100.15368100512941
41839393,42.0,f,4.0,US,417373,25,2013-08-08T13:13:27Z,31,10.0,12,100.15368100512941
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:39:22Z,29,23.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:43:26Z,28,8.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:46:15Z,33,6.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:47:41Z,30,12.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:50:11Z,27,8.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:52:12Z,32,510.0,21,116.4001568558962
41841118,29.0,m,4.0,US,220113,25,2013-08-08T21:54:57Z,31,9.0,21,116.4001568558962
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:05:01Z,29,20.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:09:06Z,28,8.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:11:20Z,33,5.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:12:46Z,30,7.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:15:09Z,27,9.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:17:06Z,32,393.0,10,120.02519262231633
41841951,26.0,m,7.0,US,392761,25,2013-08-08T10:26:57Z,31,13.0,10,120.02519262231633
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:17:50Z,29,16.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:21:02Z,28,6.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:23:43Z,33,5.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:25:15Z,30,4.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:28:12Z,27,9.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:29:58Z,32,606.0,11,103.02010486982014
41842313,69.0,f,6.0,US,59906,25,2013-08-08T11:38:06Z,31,14.0,11,103.02010486982014
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:01:46Z,29,13.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:04:01Z,28,4.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:07:06Z,33,5.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:08:42Z,30,3.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:12:07Z,27,8.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:14:04Z,32,471.0,15,89.94302416416943
41842929,61.0,m,6.0,US,342603,25,2013-08-10T15:19:13Z,31,10.0,15,89.94302416416943
41843538,54.0,m,6.0,US,35409,25,2013-08-08T11:55:16Z,29,23.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T11:57:24Z,28,4.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T11:59:04Z,33,3.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T12:00:58Z,30,10.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T12:03:27Z,27,7.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T12:05:28Z,32,398.0,11,100.15368100512941
41843538,54.0,m,6.0,US,35409,25,2013-08-08T12:15:47Z,31,13.0,11,100.15368100512941
41843683,22.0,f,3.0,US,252649,25,2013-08-08T15:48:58Z,29,15.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T15:51:54Z,28,6.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T15:55:36Z,33,7.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T16:00:27Z,30,10.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T16:03:53Z,27,9.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T16:06:33Z,32,440.0,15,114.10634691594935
41843683,22.0,f,3.0,US,252649,25,2013-08-08T16:11:23Z,31,11.0,15,114.10634691594935
41844184,61.0,f,6.0,US,536726,25,2013-08-09T18:58:51Z,29,9.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:01:29Z,28,5.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:04:05Z,33,5.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:06:04Z,30,5.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:09:44Z,27,8.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:12:16Z,32,429.0,18,85.43341713081735
41844184,61.0,f,6.0,US,536726,25,2013-08-09T19:16:26Z,31,2.0,18,85.43341713081735
41844524,26.0,f,5.0,AU,251708,25,2013-08-08T23:59:51Z,29,15.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:03:50Z,28,6.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:06:53Z,33,5.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:08:30Z,30,13.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:11:48Z,27,9.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:14:14Z,32,385.0,23,118.97801673471896
41844524,26.0,f,5.0,AU,251708,25,2013-08-09T00:44:43Z,31,15.0,23,118.97801673471896
41847359,67.0,f,2.0,US,649091,25,2013-08-08T22:54:48Z,29,12.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T22:57:08Z,28,4.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T22:59:58Z,33,5.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T23:01:40Z,30,6.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T23:05:15Z,27,7.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T23:07:35Z,32,509.0,22,82.23763482147791
41847359,67.0,f,2.0,US,649091,25,2013-08-08T23:11:13Z,31,4.0,22,82.23763482147791
41847912,36.0,m,6.0,US,226628,25,2013-08-09T15:21:35Z,29,18.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T15:49:48Z,28,8.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T15:53:25Z,33,7.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T15:55:08Z,30,10.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T15:58:32Z,27,9.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T16:01:01Z,32,454.0,15,123.49836424811728
41847912,36.0,m,6.0,US,226628,25,2013-08-09T16:10:48Z,31,13.0,15,123.49836424811728
41849489,48.0,f,4.0,US,693178,25,2013-08-08T09:57:38Z,29,12.0,9,102.69319406688803
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:00:39Z,28,6.0,9,102.69319406688803
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:07:55Z,33,5.0,9,102.69319406688803
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:09:22Z,30,11.0,9,102.69319406688803
41849489,48.0,f,4.0,US,693178,25,2013-08-08T10:11:54Z,27,8.0,9,102.69319406688803
